Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
7/4/2022 22:00,19933.21,20225,19820.22,20141.21,35.93,36.68,35.8,36.45,0.06857,0.06942,0.06835,0.06909
7/4/2022 21:00,19757.67,19999,19721.93,19930.14,35.07,36.79,34.98,35.92,0.06803,0.06875,0.0679,0.06857
7/4/2022 20:00,19804.18,19852.78,19696.34,19756.4,34.83,35.26,34.69,35.09,0.06793,0.06836,0.06772,0.06806
7/4/2022 19:00,19906.62,19940,19743.08,19804.15,34.95,35,34.48,34.84,0.06835,0.06842,0.06775,0.06792
7/4/2022 18:00,19876.54,19947.06,19802.22,19907.6,34.88,35.01,34.6,34.93,0.06821,0.06851,0.06792,0.06836
7/4/2022 17:00,19718.34,20015.39,19692.67,19876.54,34.36,35.12,34.29,34.88,0.06801,0.06868,0.06794,0.06822
7/4/2022 16:00,19779.85,19813.45,19648.34,19718.34,34.27,34.43,34.1,34.36,0.06815,0.06829,0.06766,0.06801
7/4/2022 15:00,19586.8,20095.19,19586.79,19780.23,33.98,34.93,33.95,34.27,0.0674,0.06912,0.0674,0.06815
7/4/2022 14:00,19509.41,19617.32,19478.94,19586.8,33.76,34.01,33.71,33.96,0.06752,0.06769,0.06715,0.0674
7/4/2022 13:00,19688.48,19732.67,19503.09,19509.16,34.28,34.36,33.76,33.77,0.06776,0.06818,0.06747,0.06751
7/4/2022 12:00,19784.71,19858.93,19607.06,19690.86,34.36,34.55,34.05,34.28,0.068,0.06849,0.06748,0.06778
7/4/2022 11:00,19449.19,19817.28,19439.55,19785.18,33.39,34.36,33.19,34.36,0.06675,0.06808,0.06637,0.06793
7/4/2022 10:00,19344.17,19537.65,19344.17,19449.02,33.37,33.62,33.36,33.39,0.06668,0.06707,0.06666,0.06677
7/4/2022 9:00,19125.49,19422.85,19114.93,19344.17,32.91,33.53,32.83,33.37,0.06596,0.06703,0.06591,0.06666
7/4/2022 8:00,19099.43,19153.8,19087.4,19125.5,32.75,33.05,32.71,32.93,0.06606,0.06624,0.06594,0.06597
7/4/2022 7:00,19078.69,19118.85,19056.07,19099.43,32.61,32.85,32.56,32.75,0.06576,0.06622,0.06569,0.06605
7/4/2022 6:00,19112.63,19167.23,19058.32,19078.82,32.83,33.07,32.56,32.63,0.06622,0.06651,0.06559,0.06576
7/4/2022 5:00,19102.52,19128.92,19090.15,19114.91,32.73,32.87,32.63,32.85,0.06639,0.06651,0.06612,0.06624
7/4/2022 4:00,19081.1,19126.54,19059.13,19100.05,32.59,32.78,32.4,32.74,0.06649,0.06661,0.066,0.06645
7/4/2022 3:00,19048.95,19111.9,19029.33,19081.1,32.74,32.75,32.6,32.61,0.06627,0.06657,0.06609,0.06648
7/4/2022 2:00,19205.3,19214.52,19043,19049.82,33.38,33.55,32.64,32.72,0.06762,0.06772,0.06612,0.06629
7/4/2022 1:00,19241.75,19248.31,19114.43,19205.36,33.54,33.56,33.12,33.38,0.06788,0.06796,0.06747,0.0676
7/4/2022 0:00,19291.35,19325.83,19192.33,19242.67,33.35,33.83,33.19,33.55,0.06711,0.06908,0.06711,0.06788
7/3/2022 23:00,19274.26,19317.89,19185.01,19291.33,33.26,33.56,33.15,33.36,0.06683,0.0673,0.06659,0.06711
7/3/2022 22:00,19272.27,19359.39,19205,19274.26,33.25,33.59,33.1,33.27,0.06699,0.06727,0.06671,0.0668
7/3/2022 21:00,19416.54,19441.88,19235.18,19273.63,33.39,33.53,33.18,33.26,0.06722,0.06727,0.06685,0.06693
7/3/2022 20:00,19475.7,19622.33,19386.8,19418.04,33.42,33.64,33.29,33.4,0.0669,0.06745,0.06669,0.06718
7/3/2022 19:00,19206.81,19523.72,19185.73,19475.69,32.8,33.52,32.72,33.42,0.06588,0.06696,0.06585,0.06684
7/3/2022 18:00,19192.76,19271.55,19131.6,19209.29,32.68,32.84,32.56,32.8,0.06582,0.06597,0.06565,0.06588
7/3/2022 17:00,19131.79,19219.53,19080.92,19190.17,32.62,32.76,32.42,32.68,0.06578,0.06598,0.06542,0.0658
7/3/2022 16:00,19016.41,19184.49,18987.12,19131.82,32.28,32.67,32.25,32.61,0.06526,0.06587,0.06525,0.06582
7/3/2022 15:00,19053.04,19090.1,19002.03,19016.38,32.35,32.48,32.25,32.29,0.06542,0.06562,0.06515,0.06528
7/3/2022 14:00,18954.9,19073.26,18941.71,19053.04,32.15,32.48,32.11,32.37,0.06505,0.06558,0.06494,0.06545
7/3/2022 13:00,19045.13,19059.2,18940,18954.07,32.78,32.83,32.14,32.18,0.06551,0.06551,0.06474,0.06502
7/3/2022 12:00,19059.34,19095.49,18955.24,19043.93,32.86,32.97,32.54,32.8,0.06547,0.06565,0.06506,0.06551
7/3/2022 11:00,19040.41,19110.73,19031.39,19059.35,32.86,33.04,32.82,32.86,0.0657,0.06589,0.06544,0.06547
7/3/2022 10:00,19014.02,19084.44,18986.27,19040.1,32.79,33.09,32.77,32.87,0.06559,0.0658,0.06544,0.06566
7/3/2022 9:00,18988.81,19044.39,18929.38,19013.27,32.68,32.87,32.49,32.78,0.06533,0.06572,0.06496,0.06561
7/3/2022 8:00,19107.05,19128.15,18915.08,18988.84,32.83,32.88,32.43,32.66,0.06594,0.06602,0.06494,0.06535
7/3/2022 7:00,19121.05,19133.68,19061.87,19109.76,32.82,32.94,32.72,32.83,0.06607,0.06618,0.0658,0.06593
7/3/2022 6:00,19015.62,19160.64,18997.67,19121.53,32.62,32.93,32.51,32.83,0.06587,0.06631,0.06578,0.06607
7/3/2022 5:00,19230,19363.41,19000.68,19016.35,33.14,33.65,32.55,32.62,0.06643,0.06725,0.06578,0.06583
7/3/2022 4:00,19240.67,19294.99,18755.75,19230,33.05,33.31,32.29,33.12,0.06626,0.0665,0.06488,0.0664
7/3/2022 3:00,19233.16,19282.59,19209.42,19240.64,32.91,33.11,32.79,33.04,0.06607,0.06634,0.06585,0.06621
7/3/2022 2:00,19159.34,19258.45,19152.98,19234.9,32.76,32.98,32.69,32.91,0.0656,0.06618,0.06551,0.06607
7/3/2022 1:00,19220.02,19229.91,19145.01,19161.97,33.15,33.16,32.65,32.77,0.06634,0.06636,0.06536,0.06564
7/3/2022 0:00,19225.54,19266.95,19150,19219.96,33.33,33.58,32.89,33.13,0.06657,0.06676,0.06581,0.06632
7/2/2022 23:00,19304.59,19317.45,19171.48,19224.03,33.45,33.52,33.09,33.33,0.06686,0.06705,0.06641,0.06658
7/2/2022 22:00,19327.34,19346.78,19282.73,19304.6,33.91,33.95,33.42,33.43,0.06704,0.06732,0.0668,0.06682
7/2/2022 21:00,19238.41,19353.6,19225.05,19327.32,32.98,34.1,32.97,33.91,0.06668,0.06712,0.06663,0.06705
7/2/2022 20:00,19248.27,19263.27,19177.9,19239.74,33.1,33.12,32.85,33,0.0667,0.06686,0.06633,0.06667
7/2/2022 19:00,19294.4,19381.29,19169.4,19247.2,33.21,33.43,32.93,33.08,0.06687,0.06707,0.06625,0.06672
7/2/2022 18:00,19273.1,19370.43,19230.71,19297.2,33.11,33.45,32.93,33.22,0.06674,0.06713,0.06661,0.06685
7/2/2022 17:00,19268.43,19319.99,19259.48,19273.19,33.09,33.28,32.99,33.13,0.06707,0.06708,0.06661,0.06672
7/2/2022 16:00,19205.68,19307,19164.39,19268.43,32.83,33.23,32.65,33.09,0.06677,0.06721,0.06653,0.06707
7/2/2022 15:00,19259.19,19275,19144.32,19205.68,32.98,33,32.56,32.84,0.06679,0.06701,0.06627,0.06679
7/2/2022 14:00,19242.99,19336.18,19225.08,19259.62,33.09,33.26,32.94,32.97,0.06677,0.06719,0.06672,0.06679
7/2/2022 13:00,19314.49,19319.29,19194.74,19242.99,33.19,33.21,32.81,33.09,0.06731,0.06731,0.06657,0.06678
7/2/2022 12:00,19169.63,19422.02,19124.88,19313.35,32.75,33.39,32.62,33.2,0.06709,0.06793,0.06681,0.06735
7/2/2022 11:00,19215.24,19247.88,19132.68,19169.33,32.6,32.75,32.47,32.73,0.06727,0.06727,0.06687,0.06708
7/2/2022 10:00,19144.8,19258.04,19107.1,19216.21,32.3,32.72,32.23,32.61,0.06719,0.0675,0.06668,0.06723
7/2/2022 9:00,19087.6,19161.31,18955.02,19144.59,32.18,32.36,31.82,32.29,0.06645,0.06717,0.06602,0.06717
7/2/2022 8:00,19101.16,19171.66,19054.83,19087.63,32.4,32.53,32.08,32.17,0.06651,0.06688,0.06631,0.06643
7/2/2022 7:00,19187.46,19247.67,19083.6,19101.32,32.47,32.85,32.36,32.4,0.06653,0.06715,0.06636,0.06651
7/2/2022 6:00,19212.15,19253.58,19159.27,19187.46,32.46,32.71,32.35,32.49,0.06649,0.06691,0.06631,0.06655
7/2/2022 5:00,19168.2,19270,19150,19212.3,32.32,32.58,32.27,32.46,0.06609,0.06674,0.06603,0.06652
7/2/2022 4:00,19104.38,19209.82,19083.11,19167.6,32.13,32.48,32.08,32.32,0.0664,0.06672,0.06604,0.06605
7/2/2022 3:00,19168.99,19200,19040.68,19104.41,32.29,32.39,32.03,32.11,0.06617,0.06662,0.06586,0.06644
7/2/2022 2:00,19200.1,19261.85,19087.82,19168.99,32.66,32.91,32.06,32.29,0.06715,0.06757,0.06585,0.06617
7/2/2022 1:00,19145.5,19269.65,19117.7,19201.03,32.55,32.88,32.33,32.66,0.06558,0.06781,0.06543,0.06718
7/2/2022 0:00,19252.76,19358.32,19135.63,19148.22,32.81,33.4,32.46,32.54,0.06641,0.0673,0.0654,0.06552
7/1/2022 23:00,19270.47,19437.68,19182.41,19252.76,32.92,33.33,32.64,32.82,0.0658,0.06687,0.06572,0.06641
7/1/2022 22:00,19366.67,19395.23,19257.57,19269.65,32.92,33.14,32.65,32.89,0.06616,0.06648,0.06569,0.0658
7/1/2022 21:00,19401.97,19488.9,19311.45,19365.01,33.23,33.43,32.52,32.95,0.06651,0.06691,0.06578,0.06616
7/1/2022 20:00,19364.32,19665.23,19321.84,19401.97,33.22,34.03,33.01,33.23,0.06627,0.06757,0.0661,0.06649
7/1/2022 19:00,19410.97,19418.42,19250.01,19364.62,33.01,33.22,32.81,33.21,0.06598,0.0664,0.06574,0.0663
7/1/2022 18:00,19464.99,19516.74,19362.19,19409.24,33.11,33.46,32.92,33.02,0.06634,0.06641,0.06577,0.06597
7/1/2022 17:00,19320.43,19493.26,19293.33,19467.16,32.61,33.22,32.51,33.11,0.06627,0.06659,0.06585,0.06636
7/1/2022 16:00,19265.98,19439.99,19230.01,19320.44,32.27,33.03,32.2,32.64,0.06512,0.06686,0.06497,0.06628
7/1/2022 15:00,19380.91,19480.53,19188.91,19265.97,32.35,32.6,32.09,32.29,0.0654,0.06587,0.06469,0.06511
7/1/2022 14:00,19445.47,19514.68,19263.08,19381.82,32.85,33.04,31.99,32.36,0.06563,0.0659,0.0648,0.06543
7/1/2022 13:00,19265.85,19648.13,19188.26,19445.47,32.2,33.14,32,32.85,0.06482,0.06627,0.06466,0.06564
7/1/2022 12:00,19170.02,19332.62,19105.49,19269.61,32.29,32.53,32.04,32.22,0.06474,0.0652,0.0643,0.06484
7/1/2022 11:00,19045.83,19206.27,18938.33,19168.67,31.97,32.46,31.78,32.29,0.06412,0.06483,0.06377,0.06477
7/1/2022 10:00,19392.18,19470.47,18964.71,19042.9,32.89,33.11,31.83,31.96,0.06511,0.0656,0.06382,0.06412
7/1/2022 9:00,19497.06,19536.89,19339.28,19391.95,32.86,33.18,32.71,32.89,0.06561,0.06576,0.06498,0.06511
7/1/2022 8:00,19547.72,19763.12,19445.38,19497.06,33.09,33.54,32.8,32.89,0.06618,0.06678,0.06556,0.06563
7/1/2022 7:00,19370.98,19638.29,19307.44,19547.48,32.62,33.32,32.39,33.09,0.06513,0.06647,0.06481,0.06617
7/1/2022 6:00,19427.46,19459.53,19322.73,19371.6,32.56,32.76,32.32,32.65,0.06474,0.06526,0.06449,0.06518
7/1/2022 5:00,19369.58,19537.27,19280,19427.45,32.51,32.89,32.29,32.57,0.06442,0.06502,0.06418,0.06479
7/1/2022 4:00,19693.67,19716.97,19340,19372.13,33.6,33.69,32.41,32.51,0.06593,0.06602,0.0641,0.06444
7/1/2022 3:00,20260.67,20274.02,19654.93,19689.76,34.76,34.77,33.5,33.6,0.06751,0.06758,0.06589,0.06589
7/1/2022 2:00,20383,20506.84,20228.38,20260.67,34.9,35.38,34.66,34.77,0.0678,0.06803,0.06725,0.06754
7/1/2022 1:00,20261.85,20446.69,20225.54,20380.65,34.49,35.04,34.36,34.89,0.06721,0.0678,0.06698,0.0678
7/1/2022 0:00,19985.62,20879.99,19634.77,20259.58,33.75,35.24,33.4,34.46,0.0664,0.06876,0.06548,0.06723
6/30/2022 23:00,18870.46,20024.75,18855.47,19985.62,32.44,33.89,32.13,33.74,0.064,0.06668,0.06282,0.0664
6/30/2022 22:00,18799.65,18939.7,18711.81,18872.73,31.83,32.82,31.65,32.45,0.06351,0.0645,0.06301,0.064
6/30/2022 21:00,18730.59,18938.81,18685.7,18799.65,31.65,32.2,31.56,31.83,0.06319,0.06411,0.06308,0.06339
6/30/2022 20:00,18895.02,19050.17,18603,18730.58,31.98,32.23,31.44,31.64,0.0642,0.06451,0.06264,0.06319
6/30/2022 19:00,18948.89,19019.74,18828.98,18895.01,31.67,32.08,31.49,31.98,0.06412,0.06476,0.0634,0.0642
6/30/2022 18:00,19081.57,19107.07,18936.49,18948.94,32.22,32.29,31.57,31.68,0.06513,0.06523,0.06394,0.06417
6/30/2022 17:00,19117.83,19198.58,19044.69,19081.75,32.23,32.56,32.04,32.21,0.0651,0.06576,0.06474,0.06511
6/30/2022 16:00,19119.08,19261.23,19045.4,19118.03,32.07,32.82,31.92,32.23,0.06502,0.06604,0.0646,0.06509
6/30/2022 15:00,19099.46,19238,19024.06,19121.85,31.78,32.28,31.72,32.05,0.06413,0.06596,0.06389,0.06503
6/30/2022 14:00,18842.34,19138.55,18832.81,19101.36,30.98,31.82,30.97,31.78,0.06258,0.06427,0.06258,0.06413
6/30/2022 13:00,19186.28,19243.46,18750,18842.33,31.99,32.25,30.79,30.98,0.06431,0.06476,0.06221,0.0626
6/30/2022 12:00,19071.76,19310.97,19033.87,19183.54,31.61,32.26,31.46,31.99,0.06299,0.06465,0.06273,0.0643
6/30/2022 11:00,19084.68,19152.61,18990.07,19076.6,31.6,31.85,31.3,31.62,0.06308,0.06343,0.06249,0.06301
6/30/2022 10:00,19129.56,19149.77,18957.44,19084.75,31.9,31.93,31.22,31.6,0.06343,0.06348,0.06236,0.06308
6/30/2022 9:00,19209.7,19234.02,18910,19130.22,31.58,32.08,31.18,31.9,0.06371,0.06385,0.06254,0.0634
6/30/2022 8:00,19408.99,19417.25,19123,19210.35,31.85,31.89,31.37,31.59,0.06505,0.0651,0.06328,0.06379
6/30/2022 7:00,19391.68,19443.2,19293.94,19409.46,31.81,31.97,31.51,31.86,0.06504,0.06533,0.06455,0.06506
6/30/2022 6:00,19975.19,20005.34,19325,19396.97,32.43,32.56,31.65,31.79,0.06665,0.06685,0.06461,0.06501
6/30/2022 5:00,20028.61,20046.15,19938.72,19971.88,32.6,32.71,32.21,32.42,0.06713,0.06742,0.06642,0.06668
6/30/2022 4:00,20050.2,20065.82,19984.01,20025.96,32.95,33.16,32.38,32.61,0.06847,0.06895,0.06685,0.06711
6/30/2022 3:00,20059.79,20074.2,20018.18,20050.71,33.02,33.08,32.61,32.97,0.06854,0.06861,0.06788,0.06852
6/30/2022 2:00,19996.18,20097.76,19975.5,20059.79,32.56,33.11,32.51,33.02,0.06772,0.06868,0.06756,0.06851
6/30/2022 1:00,20012.98,20062.7,19925,19996.51,33.38,33.54,32.5,32.55,0.06788,0.06876,0.06722,0.06769
6/30/2022 0:00,20098,20143.53,19980.28,20012.78,34.03,34.16,33.38,33.39,0.0695,0.06964,0.06783,0.06788
6/29/2022 23:00,20191.57,20196.5,20026,20094.79,34.09,34.13,33.47,33.95,0.07025,0.07039,0.06887,0.06939
6/29/2022 22:00,20275.36,20305.75,20126.6,20191.67,34.17,34.41,33.82,34.11,0.07014,0.07072,0.06952,0.07025
6/29/2022 21:00,20198.92,20333.2,20166.7,20275.33,34.28,34.54,33.99,34.16,0.07051,0.07168,0.07001,0.07017
6/29/2022 20:00,20202.64,20410.91,20091.38,20196.84,34.44,35.1,33.95,34.27,0.07,0.07103,0.06951,0.07048
6/29/2022 19:00,20027.49,20233,20004.32,20202.65,33.82,34.53,33.65,34.44,0.06872,0.07012,0.06843,0.07004
6/29/2022 18:00,20053.26,20095.52,20006.25,20027.8,34.07,34.46,33.81,33.82,0.06923,0.07055,0.06826,0.06873
6/29/2022 17:00,19992.58,20053.3,19902,20053.3,33.75,34.08,33.04,34.06,0.06625,0.06929,0.06609,0.06926
6/29/2022 16:00,20057.87,20083.19,19908.96,19997.53,34.61,34.64,33.56,33.78,0.06674,0.06717,0.06595,0.06625
6/29/2022 15:00,20103.04,20117.91,19973.81,20057.84,34.8,34.87,34.27,34.62,0.0676,0.0677,0.06648,0.06679
6/29/2022 14:00,20054.35,20170,20010.4,20101.47,34.34,35.03,34.25,34.8,0.06668,0.06813,0.06653,0.06762
6/29/2022 13:00,19988.06,20117.76,19863.9,20057.7,34.07,34.62,33.57,34.34,0.06572,0.06722,0.06546,0.06667
6/29/2022 12:00,20078.81,20159.59,19950,19989.05,34.89,35.11,34.08,34.08,0.06609,0.06646,0.06532,0.0657
6/29/2022 11:00,20070.87,20095.27,19823.43,20081.06,35.13,35.18,34.25,34.88,0.06539,0.06683,0.06496,0.0661
6/29/2022 10:00,20039.42,20118.13,20001.3,20073.2,35.32,35.47,35.02,35.12,0.06559,0.06572,0.06513,0.06539
6/29/2022 9:00,19966.2,20202.66,19941.88,20036.74,35.01,35.71,34.97,35.31,0.06508,0.06626,0.06508,0.06557
6/29/2022 8:00,20064.93,20121.8,19935.54,19966.64,35.29,35.62,34.92,35.03,0.06567,0.06607,0.06494,0.06508
6/29/2022 7:00,19917.31,20102.78,19875,20065.7,34.66,35.39,34.5,35.29,0.06457,0.06575,0.06434,0.06567
6/29/2022 6:00,20155.38,20184.66,19886.83,19914.97,35.11,35.44,34.4,34.66,0.06554,0.06554,0.06402,0.06455
6/29/2022 5:00,20278.61,20327.18,20040.53,20151.44,35.52,35.66,34.67,35.1,0.06651,0.06677,0.06501,0.06552
6/29/2022 4:00,20256.25,20343.02,20216,20280.74,35.41,35.68,35.21,35.51,0.0666,0.06707,0.06627,0.06654
6/29/2022 3:00,20321.38,20365.74,20211.58,20256.23,35.69,35.85,35.27,35.42,0.06721,0.06748,0.06644,0.0666
6/29/2022 2:00,20334.31,20375.87,20265,20322.5,35.63,35.89,35.26,35.68,0.06716,0.06753,0.06662,0.06724
6/29/2022 1:00,20269.55,20370.43,20210.59,20334.55,35.62,36.07,35.5,35.63,0.06662,0.0674,0.06641,0.06715
6/29/2022 0:00,20253.5,20359.12,20122.83,20269.18,35.29,35.73,35,35.62,0.06599,0.06689,0.06546,0.06662
6/28/2022 23:00,20284.62,20344.59,20185.76,20252.89,35.22,35.53,35.04,35.3,0.06563,0.06608,0.0653,0.06602
6/28/2022 22:00,20371.33,20430.01,20249.65,20284.62,36.06,36.12,35.2,35.25,0.06764,0.0677,0.06557,0.06563
6/28/2022 21:00,20244.98,20376.49,20232.05,20371.33,36.32,36.64,35.57,36.06,0.06737,0.06777,0.06716,0.06766
6/28/2022 20:00,20226.48,20299.01,20164.7,20246.39,35.88,36.52,35.77,36.31,0.06754,0.06767,0.0667,0.06739
6/28/2022 19:00,20326.66,20342.24,20185.08,20226.48,36.24,36.28,35.72,35.88,0.06784,0.06813,0.06739,0.06753
6/28/2022 18:00,20603.08,20613.74,20226.93,20326.73,36.32,36.43,35.55,36.25,0.06846,0.06853,0.06711,0.06788
6/28/2022 17:00,20690.24,20700.79,20566.62,20603.08,36.85,36.9,36.19,36.34,0.0684,0.06903,0.06807,0.06846
6/28/2022 16:00,20578.41,20748.66,20521,20689.68,37.02,37.19,36.38,36.86,0.06845,0.06944,0.06826,0.0684
6/28/2022 15:00,20823.61,20825.34,20559.54,20578.42,38.23,38.34,36.98,37.04,0.07011,0.07019,0.06823,0.06843
6/28/2022 14:00,21036.9,21068.57,20693.97,20822.51,39.48,39.55,38.1,38.25,0.07199,0.07216,0.06941,0.0702
6/28/2022 13:00,20929.5,21103.72,20838.74,21038.93,39.01,39.86,38.82,39.48,0.07162,0.07223,0.07121,0.072
6/28/2022 12:00,20977.63,21110.99,20919.36,20933.34,39.17,39.8,39,39.01,0.07155,0.07231,0.07127,0.07164
6/28/2022 11:00,21000.29,21064.92,20887.81,20979.62,38.73,39.69,38.52,39.19,0.07133,0.07221,0.07102,0.07159
6/28/2022 10:00,21035.65,21067.28,20967.54,21001.81,38.87,39,38.5,38.75,0.0722,0.07221,0.07108,0.07136
6/28/2022 9:00,21099.05,21189.99,21020.05,21034.54,39.15,39.42,38.85,38.87,0.07283,0.07328,0.07204,0.07217
6/28/2022 8:00,20862.99,21125.03,20850.76,21098.24,38.6,39.23,38.42,39.15,0.07155,0.07306,0.07107,0.07276
6/28/2022 7:00,20849.74,20915.85,20812.2,20862.85,38.21,38.69,38.18,38.6,0.07129,0.07222,0.07129,0.07158
6/28/2022 6:00,20724.61,20885.15,20723.94,20849.4,37.68,38.32,37.68,38.19,0.07042,0.07183,0.07041,0.07128
6/28/2022 5:00,20752.02,20809.45,20710.25,20723,37.86,38.09,37.61,37.67,0.07077,0.07132,0.0702,0.07041
6/28/2022 4:00,20717.35,20775.42,20683.67,20752.38,37.72,38.02,37.53,37.85,0.07022,0.07085,0.06972,0.07077
6/28/2022 3:00,20617.85,20739.4,20607.75,20716.02,37.45,37.78,37.2,37.7,0.06933,0.0702,0.06908,0.07017
6/28/2022 2:00,20599.82,20666.19,20461.91,20619.44,37.27,37.47,36.94,37.46,0.06932,0.0698,0.06854,0.06933
6/28/2022 1:00,20755.89,20800.5,20532.97,20598.85,38.26,38.45,37.06,37.29,0.07177,0.07206,0.06899,0.06935
6/28/2022 0:00,20722.95,20856.79,20659.71,20752.85,38.46,38.93,38.02,38.27,0.07208,0.07287,0.07115,0.07177
6/27/2022 23:00,20796.73,20874.07,20663.93,20725.17,38.66,39.02,38.24,38.5,0.07259,0.073,0.07172,0.07206
6/27/2022 22:00,20793.54,20939.61,20754.26,20796.47,38.45,39.11,38.36,38.66,0.07192,0.0731,0.07183,0.07262
6/27/2022 21:00,20896.76,20902.23,20770,20793.61,38.68,38.78,38.31,38.46,0.07247,0.07257,0.0717,0.07193
6/27/2022 20:00,20836.2,20948.11,20834.61,20897.76,38.3,38.92,38.3,38.67,0.07197,0.07309,0.07197,0.07251
6/27/2022 19:00,20803.48,20877.61,20703.19,20836.2,38.59,38.61,37.96,38.29,0.07209,0.07227,0.07115,0.07194
6/27/2022 18:00,20703.24,20918.8,20500,20802.06,38.4,39.17,37.85,38.59,0.07201,0.07296,0.0705,0.07211
6/27/2022 17:00,20739.52,20764.71,20680.15,20705.26,38.63,38.76,38.3,38.4,0.0714,0.07239,0.07131,0.07199
6/27/2022 16:00,20729.25,20795.59,20639.61,20740,38.71,38.72,38.15,38.63,0.07164,0.07168,0.07047,0.07141
6/27/2022 15:00,20806.57,20833.66,20658.49,20729.23,38.85,38.97,38.26,38.72,0.07258,0.07267,0.07152,0.07165
6/27/2022 14:00,20716.98,20826.25,20562.81,20806.54,38.6,38.95,38.22,38.88,0.073,0.07339,0.07162,0.07257
6/27/2022 13:00,21217.76,21263.79,20705.83,20719.97,40.05,40.22,38.58,38.6,0.07567,0.07584,0.07273,0.07299
6/27/2022 12:00,21289.22,21330,21153.45,21216.8,40.3,40.45,39.82,40.06,0.07644,0.07654,0.07515,0.07564
6/27/2022 11:00,21421.68,21438.47,21255.53,21288.81,40.88,40.91,40.22,40.3,0.07761,0.07772,0.07617,0.07645
6/27/2022 10:00,21442.58,21481.29,21377.95,21420.16,40.96,41.06,40.72,40.9,0.07817,0.07876,0.07727,0.07761
6/27/2022 9:00,21476.55,21491.73,21405.28,21442.58,41.11,41.21,40.84,40.95,0.07716,0.07857,0.07681,0.07817
6/27/2022 8:00,21351.91,21520,21327.18,21476.53,40.6,41.25,40.6,41.12,0.07693,0.0773,0.07627,0.07717
6/27/2022 7:00,21256.54,21389.92,21246.83,21351.97,40.1,40.83,40.03,40.59,0.07764,0.07795,0.07622,0.0769
6/27/2022 6:00,21172.54,21268.68,21152.36,21256.54,39.95,40.12,39.61,40.09,0.07658,0.07797,0.0763,0.07767
6/27/2022 5:00,21237.19,21259.99,21126.5,21173.47,40.58,40.58,39.92,39.96,0.07591,0.07746,0.07561,0.07658
6/27/2022 4:00,21164.46,21298.53,21138.49,21236.25,40.15,40.67,39.81,40.57,0.07503,0.07637,0.07447,0.07592
6/27/2022 3:00,21120.58,21180.95,21104.24,21163.86,40.1,40.29,39.86,40.13,0.07484,0.07539,0.07442,0.075
6/27/2022 2:00,21077.35,21181.81,21032.37,21122.59,39.67,40.16,39.5,40.11,0.07545,0.07547,0.07447,0.0749
6/27/2022 1:00,21037.35,21124.12,20912.07,21077.33,39.45,39.73,38.92,39.66,0.07441,0.07673,0.07325,0.07545
6/27/2022 0:00,21024.85,21109.65,20967.62,21038.3,39.39,39.78,38.83,39.46,0.07294,0.07601,0.07285,0.07443
6/26/2022 23:00,21135.53,21232.56,20944.68,21027.92,39.74,40,39.17,39.39,0.0742,0.07453,0.07275,0.07295
6/26/2022 22:00,21373.48,21397.8,20953.16,21137.18,40.85,40.96,39.15,39.75,0.07675,0.07727,0.07331,0.0742
6/26/2022 21:00,21390.63,21413.75,21313.69,21372.7,41.22,41.35,40.54,40.84,0.07419,0.07776,0.07409,0.07673
6/26/2022 20:00,21272.53,21414.57,21224.64,21392.4,40.67,41.39,40.65,41.22,0.07282,0.07463,0.07275,0.07415
6/26/2022 19:00,21172.71,21298.06,21165.27,21272.52,40.08,40.75,40.03,40.68,0.07266,0.07327,0.07227,0.07285
6/26/2022 18:00,21252.73,21259.32,21117.97,21174.33,40.25,40.29,39.53,40.1,0.07367,0.07379,0.07226,0.07264
6/26/2022 17:00,21345.01,21356.88,21121,21252.8,40.51,40.69,39.9,40.27,0.07352,0.0741,0.07305,0.07367
6/26/2022 16:00,21312.88,21428.76,21261.65,21341.95,40.59,40.91,40.31,40.53,0.07432,0.07536,0.07329,0.07356
6/26/2022 15:00,21405.98,21410.11,21181,21314.21,40.8,40.82,39.95,40.61,0.07381,0.07488,0.0727,0.07432
6/26/2022 14:00,21395.86,21481.45,21382.71,21406.04,41.11,41.25,40.72,40.8,0.0741,0.07486,0.07339,0.07375
6/26/2022 13:00,21445.68,21475.3,21277.24,21395.9,41.1,41.25,40.6,41.11,0.07181,0.07428,0.07153,0.07413
6/26/2022 12:00,21696.83,21866,21410.18,21449.21,42.07,42.44,40.98,41.13,0.07323,0.07362,0.07164,0.07188
6/26/2022 11:00,21405.19,21765.32,21380.74,21697.12,40.96,42.18,40.74,42.06,0.07173,0.07346,0.0711,0.07322
6/26/2022 10:00,21404.44,21436.18,21362.55,21405.19,40.77,41.01,40.56,40.96,0.07001,0.07183,0.0696,0.07172
6/26/2022 9:00,21438.19,21470.67,21350,21404.6,41.39,41.52,40.5,40.77,0.07038,0.0707,0.06979,0.06999
6/26/2022 8:00,21383.28,21458.23,21368.21,21436.9,41.26,41.57,41.1,41.37,0.07052,0.0717,0.07019,0.07038
6/26/2022 7:00,21464.82,21478.03,21350,21383.44,41.71,41.81,41.2,41.29,0.06866,0.07137,0.06843,0.07053
6/26/2022 6:00,21433.34,21515.09,21324.72,21464.81,41.14,41.74,40.75,41.72,0.06815,0.06876,0.0676,0.06868
