Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
7/7/2022 10:00,20545.93,20572.94,20442.76,20485.71,37.2,37.37,36.89,37.04,0.06881,0.06883,0.06819,0.06845,6,0.056733333,0,,20511.835,21098.279,-173.57
7/7/2022 9:00,20505.24,20600,20448.44,20545.38,37.08,37.41,36.98,37.2,0.06881,0.06895,0.06861,0.06881,1,-0.67005,-1,,20524.765,21022.6745,-178.37
7/7/2022 8:00,20422.78,20535.78,20379.97,20507.68,36.8,37.16,36.62,37.1,0.06827,0.06894,0.06824,0.06883,6,0.206933333,0,,20461.5525,20944.993,-259.27
7/7/2022 7:00,20323.91,20445.49,20312.28,20423.59,36.63,36.86,36.35,36.8,0.06806,0.06835,0.06797,0.06829,4,0.6015125,1,,20376.3175,20859.86017,-142.94
7/7/2022 6:00,20286.13,20349.27,20263.79,20323,36.54,36.76,36.43,36.61,0.06798,0.06829,0.06786,0.06804,5,0.00539,0,,20305.5475,20771.026,-195.9
7/7/2022 5:00,20400.27,20427.47,20224.8,20287.13,36.83,36.94,36.43,36.54,0.06838,0.06848,0.06782,0.06798,7,0.351807143,1,,20334.9175,20679.8005,-110.86
7/7/2022 4:00,20466.46,20479.08,20337.24,20400.28,37.06,37.1,36.53,36.83,0.06862,0.0687,0.06814,0.06838,10,0.02499,0,,20420.765,20601.37683,-193.69
7/7/2022 3:00,20398.92,20475.89,20371.64,20466.45,36.86,37.18,36.79,37.06,0.06861,0.0688,0.06839,0.06863,9,0.202111111,0,,20428.225,20553.6275,-334.17
7/7/2022 2:00,20495.22,20527.67,20362.65,20399.39,37.27,37.37,36.69,36.88,0.06887,0.06895,0.06822,0.0686,5,-0.04694,0,,20446.2325,20519.177,-316.26
7/7/2022 1:00,20519.25,20548.39,20446.83,20495.23,37.19,37.4,36.83,37.26,0.06868,0.06943,0.06834,0.06884,5,0.0941,0,,20502.425,20486.09633,-381.54
7/7/2022 0:00,20542.66,20575,20467.01,20519.25,37.02,37.34,36.85,37.19,0.06833,0.06894,0.06812,0.06868,3,0,0,,20525.98,20461.1185,-336.28
7/6/2022 23:00,20495.95,20650,20469.7,20542.67,36.79,37.61,36.75,37.01,0.06861,0.06917,0.06833,0.06833,4,0.1726875,0,,20539.58,20449.31983,-380.95
7/6/2022 22:00,20341.46,20592,20329.32,20495.97,36.22,36.87,36.19,36.78,0.06824,0.0692,0.0682,0.06858,5,-0.02474,0,,20439.6875,20448.182,-360.53
7/6/2022 21:00,20381.04,20414.02,20290.31,20341.47,36.3,36.42,36.05,36.22,0.06834,0.06843,0.06806,0.06825,7,0.0864,0,,20356.71,20442.66317,-272.02
7/6/2022 20:00,20312.14,20430.8,20255.34,20374.71,36.23,36.42,35.9,36.28,0.06809,0.06852,0.06786,0.06833,4,0.0355125,0,,20343.2475,20434.51917,-353.85
7/6/2022 19:00,20367.01,20469.98,20255.8,20311.52,36.48,36.73,35.98,36.23,0.06845,0.06866,0.06777,0.06805,10,0.02361,0,,20351.0775,20423.802,-237.62
7/6/2022 18:00,20248.41,20429.89,20157.86,20363.74,36.14,36.73,35.72,36.47,0.06796,0.06879,0.06759,0.06844,10,0.01857,0,,20299.975,20408.816,-433.22
7/6/2022 17:00,20280.65,20370,20215.24,20248.41,36.13,36.26,35.93,36.15,0.06794,0.06827,0.06786,0.06802,10,0.15631,0,,20278.575,20396.6175,-407.82
7/6/2022 16:00,20127.1,20300,20109.49,20280.92,35.7,36.2,35.62,36.16,0.0668,0.06899,0.06675,0.06796,7,0.171785714,0,,20204.3775,20385.15483,-423.45
7/6/2022 15:00,20176.27,20181.11,20033.81,20127.1,36.11,36.13,35.57,35.7,0.06725,0.06728,0.06661,0.0668,10,0.288235,1,,20129.5725,20373.42317,113.86
7/6/2022 14:00,20206.59,20269.6,20080,20174.44,36.16,36.33,35.74,36.12,0.06736,0.06769,0.06707,0.06724,12,0.130154167,0,,20182.6575,20363.2725,-20.7
7/6/2022 13:00,20132.28,20336.85,20026,20208.6,35.76,36.48,35.71,36.18,0.06728,0.06787,0.06697,0.06739,11,0.034168182,0,,20175.9325,20346.95033,203.02
7/6/2022 12:00,20083.13,20163.24,19932.07,20133.4,35.58,35.93,35.29,35.77,0.06735,0.06756,0.06694,0.06731,10,0.024065,0,,20077.96,20323.59933,215.22
7/6/2022 11:00,20113.69,20144.65,20020.49,20083.13,36.28,36.31,35.56,35.58,0.06733,0.06749,0.06707,0.06739,4,-0.0543875,0,,20090.49,20299.88317,355.38
7/6/2022 10:00,20182.97,20199.99,20025.28,20115.86,36.39,36.57,36.04,36.28,0.06761,0.0677,0.06706,0.06735,9,0.140083333,0,,20131.025,20275.12317,269.13
7/6/2022 9:00,20161.72,20273.91,20096.83,20180.9,36.21,36.64,36.09,36.39,0.06737,0.06799,0.06721,0.06761,8,0.1193875,0,,20178.34,20251.94717,-82.51
7/6/2022 8:00,20135.44,20275,20059.23,20165.15,35.91,36.64,35.68,36.21,0.06744,0.068,0.06713,0.06738,4,-0.123475,0,,20158.705,20226.5555,-477.82
7/6/2022 7:00,20069.45,20222.89,20058.5,20138.82,35.72,36.15,35.7,35.9,0.06763,0.06801,0.06743,0.06743,9,-0.047144444,0,,20122.415,20205.404,-607.71
7/6/2022 6:00,20020.86,20079.09,19846.11,20067.89,35.89,35.95,35.24,35.71,0.06754,0.06765,0.06686,0.06759,6,0.15115,0,,20003.4875,20181.85583,-564.07
7/6/2022 5:00,20073.9,20177.52,19872.16,20020.86,35.76,36.16,35.51,35.89,0.06717,0.06767,0.06707,0.06746,4,-0.085,0,,20036.11,20161.38,-575.95
7/6/2022 4:00,19930.52,20300.26,19869,20074.55,35.54,36.41,35.38,35.77,0.06699,0.06799,0.06695,0.06723,7,0.121714286,0,,20043.5825,20140.88033,-700.95
7/6/2022 3:00,19840.59,19967.61,19743,19932.31,34.99,35.64,34.77,35.54,0.06638,0.06708,0.06609,0.06702,13,-0.026846154,0,,19870.8775,20112.27383,-586.67
7/6/2022 2:00,19857.47,19959.23,19770.31,19840.6,34.94,35.41,34.81,34.98,0.06651,0.06682,0.06611,0.06641,9,0.240533333,0,,19856.9025,20084.16233,-348.7
7/6/2022 1:00,20240.96,20293.28,19800,19857.45,35.77,35.92,34.74,34.96,0.06727,0.06751,0.06611,0.0665,6,0.079508333,0,,20047.9225,20073.732,-138.86
7/6/2022 0:00,20153.74,20361.75,20082.66,20240.96,35.37,36.01,35.01,35.74,0.06708,0.06779,0.06651,0.06723,6,0.460133333,1,,20209.7775,20079.079,-501.32
7/5/2022 23:00,20411.62,20415.5,20087.01,20153.51,35.95,36,35.01,35.37,0.06779,0.06791,0.0668,0.06709,3,-0.163866667,0,,20266.91,20084.69583,-289.07
7/5/2022 22:00,20348.62,20418,20232.55,20411.62,36.03,36.26,35.56,35.95,0.06813,0.06832,0.06717,0.06782,8,-0.08493125,0,,20352.6975,20096.48017,-222.54
7/5/2022 21:00,20438.51,20478.31,20151.96,20347.69,35.81,36.15,35.37,36.03,0.0683,0.06847,0.06762,0.06814,7,-0.133978571,0,,20354.1175,20114.89067,13.44
7/5/2022 20:00,20384.99,20734.89,20345.6,20439.77,35.69,36.42,35.62,35.81,0.06807,0.06904,0.0679,0.0683,7,-0.096828571,0,,20476.3125,20140.61217,-169.01
7/5/2022 19:00,20098.39,20483.57,20040.92,20382.73,34.8,36.06,34.67,35.69,0.06747,0.06854,0.06732,0.06804,14,0.245192857,0,,20251.4025,20148.63733,-134.12
7/5/2022 18:00,19687.33,20102.69,19653,20098.2,34.04,34.82,33.83,34.79,0.06681,0.0675,0.06656,0.06747,8,-0.0508125,0,,19885.305,20129.10167,190.53
7/5/2022 17:00,19531.11,19766.15,19522.47,19687.37,33.73,34.21,33.64,34.05,0.06627,0.06694,0.0662,0.06682,11,0.254145455,0,,19626.775,20093.63967,461.41
7/5/2022 16:00,19503.82,19684.04,19467.75,19534.03,33.82,34.09,33.6,33.74,0.0663,0.06696,0.06614,0.06628,6,0.237058333,0,,19547.41,20055.306,741.67
7/5/2022 15:00,19444.91,19521.6,19300.01,19503.81,33.57,33.86,33.1,33.83,0.06597,0.06641,0.06558,0.0663,10,0.10141,0,,19442.5825,20017.91233,869.87
7/5/2022 14:00,19373.6,19574.59,19348.52,19446.07,33.42,33.92,33.37,33.56,0.06584,0.06644,0.06579,0.066,9,0.011322222,0,,19435.695,19977.88467,766.35
7/5/2022 13:00,19345.64,19500.94,19274.95,19373.62,33.28,33.74,33.14,33.43,0.06552,0.06631,0.0654,0.06585,7,-0.0997,0,,19373.7875,19933.23167,768.51
7/5/2022 12:00,19491.9,19515.05,19330,19345.83,33.93,34.04,33.26,33.28,0.0662,0.06647,0.06546,0.06549,10,0.191965,0,,19420.695,19903.2195,587.38
7/5/2022 11:00,19718.59,19783.85,19440.31,19490.87,34.47,34.73,33.71,33.93,0.06698,0.06723,0.06606,0.06625,9,0.204261111,0,,19608.405,19886.653,266.8
7/5/2022 10:00,19739.64,19798.3,19672.75,19718.6,34.48,34.7,34.27,34.48,0.06661,0.06724,0.06637,0.06697,6,-0.07975,0,,19732.3225,19865.613,85.58
7/5/2022 9:00,19864.44,19910.9,19609.79,19738.02,34.81,35.03,34.28,34.49,0.0674,0.06771,0.06619,0.06661,5,0.23534,0,,19780.7875,19837.01367,168.6
7/5/2022 8:00,20189.08,20193.38,19792.37,19864.73,35.87,35.89,34.69,34.83,0.06868,0.06873,0.06732,0.06745,5,0.01604,0,,20009.89,19819.879,11.81
7/5/2022 7:00,20361.13,20374.24,20152.61,20190.07,36.02,36.07,35.58,35.88,0.06917,0.06927,0.06835,0.06868,6,-0.020383333,0,,20269.5125,19814.33333,-471.73
7/5/2022 6:00,20270.76,20410.98,20264.73,20363.27,35.87,36.24,35.77,36,0.06947,0.06971,0.06915,0.06918,4,0.10255,0,,20327.435,19812.5545,-583.42
7/5/2022 5:00,20248.61,20432.75,20207.22,20270.77,35.91,36.28,35.75,35.91,0.06933,0.06988,0.0692,0.06949,5,0,0,,20289.8375,19800.12283,-683.97
7/5/2022 4:00,20288.73,20290.25,20160.01,20249.87,35.82,35.93,35.54,35.92,0.06942,0.06942,0.06892,0.06931,2,0,0,,20247.215,19799.84367,-740.46
7/5/2022 3:00,20148.78,20294.36,20148.78,20288.74,35.39,35.85,35.35,35.82,0.06898,0.06944,0.06883,0.06944,7,-0.029092857,0,,20220.165,19822.16767,-600.26
7/5/2022 2:00,20275.7,20283.1,20131.66,20147.7,36.34,36.44,35.13,35.39,0.06972,0.06978,0.0685,0.06899,7,-0.034628571,0,,20209.54,19861.01867,-362.99
7/5/2022 1:00,20373.68,20406.92,20228.89,20275.66,36.65,36.71,36.14,36.34,0.06976,0.06995,0.06923,0.06974,7,0.114392857,0,,20321.2875,19912.6105,-826.47
7/5/2022 0:00,20212.42,20451.64,20156.32,20377.14,36.68,36.94,36.35,36.65,0.06929,0.0699,0.06903,0.06976,10,0.196145,0,,20299.38,19969.73033,-1032.97
7/4/2022 23:00,20142.13,20331.76,20089.71,20211.35,36.45,36.92,36.22,36.69,0.06908,0.06973,0.06887,0.0693,15,0.37805,1,,20193.7375,20020.2665,-1085.86
7/4/2022 22:00,19933.21,20225,19820.22,20141.21,35.93,36.68,35.8,36.45,0.06857,0.06942,0.06835,0.06909,4,0.36795,1,,20029.91,20064.008,-1041.78
7/4/2022 21:00,19757.67,19999,19721.93,19930.14,35.07,36.79,34.98,35.92,0.06803,0.06875,0.0679,0.06857,7,0.120042857,0,,19852.185,20092.774,-851.45
7/4/2022 20:00,19804.18,19852.78,19696.34,19756.4,34.83,35.26,34.69,35.09,0.06793,0.06836,0.06772,0.06806,7,-0.127171429,0,,19777.425,20104.042,-643.77
7/4/2022 19:00,19906.62,19940,19743.08,19804.15,34.95,35,34.48,34.84,0.06835,0.06842,0.06775,0.06792,13,0.118726923,0,,19848.4625,20111.78467,-701.63
7/4/2022 18:00,19876.54,19947.06,19802.22,19907.6,34.88,35.01,34.6,34.93,0.06821,0.06851,0.06792,0.06836,12,0.24905,0,,19883.355,20118.6225,-826.5
7/4/2022 17:00,19718.34,20015.39,19692.67,19876.54,34.36,35.12,34.29,34.88,0.06801,0.06868,0.06794,0.06822,8,-0.0187375,0,,19825.735,20106.3455,-827.59
7/4/2022 16:00,19779.85,19813.45,19648.34,19718.34,34.27,34.43,34.1,34.36,0.06815,0.06829,0.06766,0.06801,14,-0.042046429,0,,19739.995,20071.04433,-513.04
7/4/2022 15:00,19586.8,20095.19,19586.79,19780.23,33.98,34.93,33.95,34.27,0.0674,0.06912,0.0674,0.06815,14,0.116142857,0,,19762.2525,20033.3655,-538.48
7/4/2022 14:00,19509.41,19617.32,19478.94,19586.8,33.76,34.01,33.71,33.96,0.06752,0.06769,0.06715,0.0674,4,-0.00925,0,,19548.1175,19983.9175,-295.45
7/4/2022 13:00,19688.48,19732.67,19503.09,19509.16,34.28,34.36,33.76,33.77,0.06776,0.06818,0.06747,0.06751,8,0.110075,0,,19608.35,19941.3265,-234.9
7/4/2022 12:00,19784.71,19858.93,19607.06,19690.86,34.36,34.55,34.05,34.28,0.068,0.06849,0.06748,0.06778,9,0.246055556,0,,19735.39,19909.00817,-418.59
7/4/2022 11:00,19449.19,19817.28,19439.55,19785.18,33.39,34.36,33.19,34.36,0.06675,0.06808,0.06637,0.06793,10,0.08787,0,,19622.8,19869.89217,-368.64
7/4/2022 10:00,19344.17,19537.65,19344.17,19449.02,33.37,33.62,33.36,33.39,0.06668,0.06707,0.06666,0.06677,7,0.168842857,0,,19418.7525,19809.72317,26.68
7/4/2022 9:00,19125.49,19422.85,19114.93,19344.17,32.91,33.53,32.83,33.37,0.06596,0.06703,0.06591,0.06666,9,-0.055877778,0,,19251.86,19739.8885,-137.36
7/4/2022 8:00,19099.43,19153.8,19087.4,19125.5,32.75,33.05,32.71,32.93,0.06606,0.06624,0.06594,0.06597,7,0.1136,0,,19116.5325,19668.07483,67.26
7/4/2022 7:00,19078.69,19118.85,19056.07,19099.43,32.61,32.85,32.56,32.75,0.06576,0.06622,0.06569,0.06605,5,0.06822,0,,19088.26,19605.29817,32.36
7/4/2022 6:00,19112.63,19167.23,19058.32,19078.82,32.83,33.07,32.56,32.63,0.06622,0.06651,0.06559,0.06576,9,0.108216667,0,,19104.25,19555.43583,-62.41
7/4/2022 5:00,19102.52,19128.92,19090.15,19114.91,32.73,32.87,32.63,32.85,0.06639,0.06651,0.06612,0.06624,4,0.1975,0,,19109.125,19510.8825,-61.87
7/4/2022 4:00,19081.1,19126.54,19059.13,19100.05,32.59,32.78,32.4,32.74,0.06649,0.06661,0.066,0.06645,4,0.112375,0,,19091.705,19460.432,-145.15
7/4/2022 3:00,19048.95,19111.9,19029.33,19081.1,32.74,32.75,32.6,32.61,0.06627,0.06657,0.06609,0.06648,5,0.34287,1,,19067.82,19406.063,-35.97
7/4/2022 2:00,19205.3,19214.52,19043,19049.82,33.38,33.55,32.64,32.72,0.06762,0.06772,0.06612,0.06629,0,0,0,,19128.16,19359.558,9.52
7/4/2022 1:00,19241.75,19248.31,19114.43,19205.36,33.54,33.56,33.12,33.38,0.06788,0.06796,0.06747,0.0676,7,0.045457143,0,,19202.4625,19323.7225,-164.95
7/4/2022 0:00,19291.35,19325.83,19192.33,19242.67,33.35,33.83,33.19,33.55,0.06711,0.06908,0.06711,0.06788,7,0.209778571,0,,19263.045,19290.442,-228.65
7/3/2022 23:00,19274.26,19317.89,19185.01,19291.33,33.26,33.56,33.15,33.36,0.06683,0.0673,0.06659,0.06711,8,-0.015275,0,,19267.1225,19271.709,-302.52
7/3/2022 22:00,19272.27,19359.39,19205,19274.26,33.25,33.59,33.1,33.27,0.06699,0.06727,0.06671,0.0668,9,-0.007111111,0,,19277.73,19249.66767,-167.21
7/3/2022 21:00,19416.54,19441.88,19235.18,19273.63,33.39,33.53,33.18,33.26,0.06722,0.06727,0.06685,0.06693,10,0.212135,0,,19341.8075,19223.42883,-152.58
7/3/2022 20:00,19475.7,19622.33,19386.8,19418.04,33.42,33.64,33.29,33.4,0.0669,0.06745,0.06669,0.06718,13,0.137346154,0,,19475.7175,19213.62333,-402.42
7/3/2022 19:00,19206.81,19523.72,19185.73,19475.69,32.8,33.52,32.72,33.42,0.06588,0.06696,0.06585,0.06684,21,0.102621429,0,,19347.9875,19208.90567,-245.69
7/3/2022 18:00,19192.76,19271.55,19131.6,19209.29,32.68,32.84,32.56,32.8,0.06582,0.06597,0.06565,0.06588,6,0.11975,0,,19201.3,19205.535,31.38
7/3/2022 17:00,19131.79,19219.53,19080.92,19190.17,32.62,32.76,32.42,32.68,0.06578,0.06598,0.06542,0.0658,9,0.044033333,0,,19155.6025,19208.13967,42.99
7/3/2022 16:00,19016.41,19184.49,18987.12,19131.82,32.28,32.67,32.25,32.61,0.06526,0.06587,0.06525,0.06582,16,0.21914375,0,,19079.96,19207.58633,27.52
7/3/2022 15:00,19053.04,19090.1,19002.03,19016.38,32.35,32.48,32.25,32.29,0.06542,0.06562,0.06515,0.06528,8,-0.0714875,0,,19040.3875,19203.32883,203.64
7/3/2022 14:00,18954.9,19073.26,18941.71,19053.04,32.15,32.48,32.11,32.37,0.06505,0.06558,0.06494,0.06545,9,0.046605556,0,,19005.7275,19196.43567,172.5
7/3/2022 13:00,19045.13,19059.2,18940,18954.07,32.78,32.83,32.14,32.18,0.06551,0.06551,0.06474,0.06502,8,0.04785,0,,18999.6,19190.29533,350.52
7/3/2022 12:00,19059.34,19095.49,18955.24,19043.93,32.86,32.97,32.54,32.8,0.06547,0.06565,0.06506,0.06551,3,-0.221983333,0,,19038.5,19188.34067,283.41
7/3/2022 11:00,19040.41,19110.73,19031.39,19059.35,32.86,33.04,32.82,32.86,0.0657,0.06589,0.06544,0.06547,5,-0.08607,0,,19060.47,19183.828,179.06
7/3/2022 10:00,19014.02,19084.44,18986.27,19040.1,32.79,33.09,32.77,32.87,0.06559,0.0658,0.06544,0.06566,8,0.06411875,0,,19031.2075,19172.411,208.17
7/3/2022 9:00,18988.81,19044.39,18929.38,19013.27,32.68,32.87,32.49,32.78,0.06533,0.06572,0.06496,0.06561,2,0.215225,0,,18993.9625,19154.47217,281.13
7/3/2022 8:00,19107.05,19128.15,18915.08,18988.84,32.83,32.88,32.43,32.66,0.06594,0.06602,0.06494,0.06535,3,0.085316667,0,,19034.78,19138.98267,284.26
7/3/2022 7:00,19121.05,19133.68,19061.87,19109.76,32.82,32.94,32.72,32.83,0.06607,0.06618,0.0658,0.06593,9,0.162438889,0,,19106.59,19127.57333,158.67
7/3/2022 6:00,19015.62,19160.64,18997.67,19121.53,32.62,32.93,32.51,32.83,0.06587,0.06631,0.06578,0.06607,7,0.275957143,1,,19073.865,19109.7105,84.15
7/3/2022 5:00,19230,19363.41,19000.68,19016.35,33.14,33.65,32.55,32.62,0.06643,0.06725,0.06578,0.06583,7,0.111092857,0,,19152.61,19088.17,242.84
7/3/2022 4:00,19240.67,19294.99,18755.75,19230,33.05,33.31,32.29,33.12,0.06626,0.0665,0.06488,0.0664,5,0.02962,0,,19130.3525,19073.661,12.99
7/3/2022 3:00,19233.16,19282.59,19209.42,19240.64,32.91,33.11,32.79,33.04,0.06607,0.06634,0.06585,0.06621,5,0.31479,1,,19241.4525,19076.33783,73.85
7/3/2022 2:00,19159.34,19258.45,19152.98,19234.9,32.76,32.98,32.69,32.91,0.0656,0.06618,0.06551,0.06607,9,0.0868,0,,19201.4175,19079.39217,-65.27
7/3/2022 1:00,19220.02,19229.91,19145.01,19161.97,33.15,33.16,32.65,32.77,0.06634,0.06636,0.06536,0.06564,3,0.098666667,0,,19189.2275,19086.67667,53.27
7/3/2022 0:00,19225.54,19266.95,19150,19219.96,33.33,33.58,32.89,33.13,0.06657,0.06676,0.06581,0.06632,9,0.043716667,0,,19215.6125,19098.35833,-75.16
7/2/2022 23:00,19304.59,19317.45,19171.48,19224.03,33.45,33.52,33.09,33.33,0.06686,0.06705,0.06641,0.06658,3,0.095233333,0,,19254.3875,19114.93567,-136.43
7/2/2022 22:00,19327.34,19346.78,19282.73,19304.6,33.91,33.95,33.42,33.43,0.06704,0.06732,0.0668,0.06682,6,0.104916667,0,,19315.3625,19135.9865,-203.44
7/2/2022 21:00,19238.41,19353.6,19225.05,19327.32,32.98,34.1,32.97,33.91,0.06668,0.06712,0.06663,0.06705,11,0.111177273,0,,19286.095,19152.49283,-139.86
7/2/2022 20:00,19248.27,19263.27,19177.9,19239.74,33.1,33.12,32.85,33,0.0667,0.06686,0.06633,0.06667,6,0.000483333,0,,19232.295,19163.94783,-27.59
7/2/2022 19:00,19294.4,19381.29,19169.4,19247.2,33.21,33.43,32.93,33.08,0.06687,0.06707,0.06625,0.06672,6,0.282341667,1,,19273.0725,19180.07217,-79
7/2/2022 18:00,19273.1,19370.43,19230.71,19297.2,33.11,33.45,32.93,33.22,0.06674,0.06713,0.06661,0.06685,6,0.064491667,0,,19292.86,19199.99867,-192.82
7/2/2022 17:00,19268.43,19319.99,19259.48,19273.19,33.09,33.28,32.99,33.13,0.06707,0.06708,0.06661,0.06672,11,0.071395455,0,,19280.2725,19216.36483,-104.2
7/2/2022 16:00,19205.68,19307,19164.39,19268.43,32.83,33.23,32.65,33.09,0.06677,0.06721,0.06653,0.06707,13,0.215384615,0,,19236.375,19225.01717,-68.33
7/2/2022 15:00,19259.19,19275,19144.32,19205.68,32.98,33,32.56,32.84,0.06679,0.06701,0.06627,0.06679,16,0.206071875,0,,19221.0475,19234.82933,-60.18
7/2/2022 14:00,19242.99,19336.18,19225.08,19259.62,33.09,33.26,32.94,32.97,0.06677,0.06719,0.06672,0.06679,6,0.158083333,0,,19265.9675,19242.3865,-6.86
7/2/2022 13:00,19314.49,19319.29,19194.74,19242.99,33.19,33.21,32.81,33.09,0.06731,0.06731,0.06657,0.06678,8,0.17845625,0,,19267.8775,19251.55483,27.48
7/2/2022 12:00,19169.63,19422.02,19124.88,19313.35,32.75,33.39,32.62,33.2,0.06709,0.06793,0.06681,0.06735,4,0,0,,19257.47,19252.62267,53.32
7/2/2022 11:00,19215.24,19247.88,19132.68,19169.33,32.6,32.75,32.47,32.73,0.06727,0.06727,0.06687,0.06708,7,-0.080464286,0,,19191.2825,19251.947,232.64
7/2/2022 10:00,19144.8,19258.04,19107.1,19216.21,32.3,32.72,32.23,32.61,0.06719,0.0675,0.06668,0.06723,5,0.09685,0,,19181.5375,19251.43433,148.11
7/2/2022 9:00,19087.6,19161.31,18955.02,19144.59,32.18,32.36,31.82,32.29,0.06645,0.06717,0.06602,0.06717,10,0.01452,0,,19087.13,19242.86883,266.38
7/2/2022 8:00,19101.16,19171.66,19054.83,19087.63,32.4,32.53,32.08,32.17,0.06651,0.06688,0.06631,0.06643,5,0.36243,1,,19103.82,19232.831,377.36
7/2/2022 7:00,19187.46,19247.67,19083.6,19101.32,32.47,32.85,32.36,32.4,0.06653,0.06715,0.06636,0.06651,4,-0.035975,0,,19155.0125,19222.141,219.11
7/2/2022 6:00,19212.15,19253.58,19159.27,19187.46,32.46,32.71,32.35,32.49,0.06649,0.06691,0.06631,0.06655,8,0.158675,0,,19203.115,19216.609,78.52
7/2/2022 5:00,19168.2,19270,19150,19212.3,32.32,32.58,32.27,32.46,0.06609,0.06674,0.06603,0.06652,8,0.0553125,0,,19200.125,19214.46433,168.61
7/2/2022 4:00,19104.38,19209.82,19083.11,19167.6,32.13,32.48,32.08,32.32,0.0664,0.06672,0.06604,0.06605,7,0.38245,1,,19141.2275,19205.67467,277.87
7/2/2022 3:00,19168.99,19200,19040.68,19104.41,32.29,32.39,32.03,32.11,0.06617,0.06662,0.06586,0.06644,2,0.10115,0,,19128.52,19194.71867,161.44
7/2/2022 2:00,19200.1,19261.85,19087.82,19168.99,32.66,32.91,32.06,32.29,0.06715,0.06757,0.06585,0.06617,12,-0.056516667,0,,19179.69,19188.01317,1.03
7/2/2022 1:00,19145.5,19269.65,19117.7,19201.03,32.55,32.88,32.33,32.66,0.06558,0.06781,0.06543,0.06718,6,0.411216667,1,,19183.47,19184.48617,-155.2
7/2/2022 0:00,19252.76,19358.32,19135.63,19148.22,32.81,33.4,32.46,32.54,0.06641,0.0673,0.0654,0.06552,5,0.23425,0,,19223.7325,19184.66517,243.96
7/1/2022 23:00,19270.47,19437.68,19182.41,19252.76,32.92,33.33,32.64,32.82,0.0658,0.06687,0.06572,0.06641,6,0.09535,0,,19285.83,19185.98933,244.3
7/1/2022 22:00,19366.67,19395.23,19257.57,19269.65,32.92,33.14,32.65,32.89,0.06616,0.06648,0.06569,0.0658,7,0.307635714,1,,19322.28,19189.61617,278.07
7/1/2022 21:00,19401.97,19488.9,19311.45,19365.01,33.23,33.43,32.52,32.95,0.06651,0.06691,0.06578,0.06616,5,-0.05362,0,,19391.8325,19198.57367,5.97
7/1/2022 20:00,19364.32,19665.23,19321.84,19401.97,33.22,34.03,33.01,33.23,0.06627,0.06757,0.0661,0.06649,4,-0.047725,0,,19438.34,19215.04417,25.49
7/1/2022 19:00,19410.97,19418.42,19250.01,19364.62,33.01,33.22,32.81,33.21,0.06598,0.0664,0.06574,0.0663,10,-0.000785,0,,19361.005,19227.00867,4.96
7/1/2022 18:00,19464.99,19516.74,19362.19,19409.24,33.11,33.46,32.92,33.02,0.06634,0.06641,0.06577,0.06597,14,-0.023832143,0,,19438.29,19250.41933,284.43
7/1/2022 17:00,19320.43,19493.26,19293.33,19467.16,32.61,33.22,32.51,33.11,0.06627,0.06659,0.06585,0.06636,13,-0.073211538,0,,19393.545,19269.73433,793.51
7/1/2022 16:00,19265.98,19439.99,19230.01,19320.44,32.27,33.03,32.2,32.64,0.06512,0.06686,0.06497,0.06628,8,-0.00458125,0,,19314.105,19280.3405,1062.56
7/1/2022 15:00,19380.91,19480.53,19188.91,19265.97,32.35,32.6,32.09,32.29,0.0654,0.06587,0.06469,0.06511,13,0.064376923,0,,19329.08,19288.73817,995.88
7/1/2022 14:00,19445.47,19514.68,19263.08,19381.82,32.85,33.04,31.99,32.36,0.06563,0.0659,0.0648,0.06543,11,0.121659091,0,,19401.2625,19302.14733,603.8
7/1/2022 13:00,19265.85,19648.13,19188.26,19445.47,32.2,33.14,32,32.85,0.06482,0.06627,0.06466,0.06564,10,0.118365,0,,19386.9275,19318.52733,-575.01
7/1/2022 12:00,19170.02,19332.62,19105.49,19269.61,32.29,32.53,32.04,32.22,0.06474,0.0652,0.0643,0.06484,10,0.208615,0,,19219.435,19324.58833,-469.96
7/1/2022 11:00,19045.83,19206.27,18938.33,19168.67,31.97,32.46,31.78,32.29,0.06412,0.06483,0.06377,0.06477,9,0.112966667,0,,19089.775,19318.594,-438.08
7/1/2022 10:00,19392.18,19470.47,18964.71,19042.9,32.89,33.11,31.83,31.96,0.06511,0.0656,0.06382,0.06412,7,0.098514286,0,,19217.565,19320.867,-147.88
7/1/2022 9:00,19497.06,19536.89,19339.28,19391.95,32.86,33.18,32.71,32.89,0.06561,0.06576,0.06498,0.06511,13,0.019053846,0,,19441.295,19335.37117,-443.06
7/1/2022 8:00,19547.72,19763.12,19445.38,19497.06,33.09,33.54,32.8,32.89,0.06618,0.06678,0.06556,0.06563,12,0.0272375,0,,19563.32,19353.8705,-415.49
7/1/2022 7:00,19370.98,19638.29,19307.44,19547.48,32.62,33.32,32.39,33.09,0.06513,0.06647,0.06481,0.06617,5,0.08847,0,,19466.0475,19363.455,-429.65
7/1/2022 6:00,19427.46,19459.53,19322.73,19371.6,32.56,32.76,32.32,32.65,0.06474,0.06526,0.06449,0.06518,7,0.123357143,0,,19395.33,19363.68817,-252.52
